	username	time	date	city	tweet	flixbus	bahn	blablacar	country	rating	source	Gesamt	Komfort	Preis	Pünktlichkeit	Sauberkeit	Service	unfreundlich	beleidigt	beleidigend	erniedrigend	herablassend	faul	frech	Frechheit	Zumutung	Bodenlosigkeit	dreist	schamlos	Schamlosigkeit	unverschämt	Unverschämtheit	Dreistigkeit	arrogant	Arroganz	respektlos	Respektlosigkeit	Idiot	aufdringlich	aggressiv	unprofessionell	rücksichtslos	inkompetent	Verspätung	Warten	Wartezeit	spät	warten	Ewigkeit	Odyssee 	abwarten	endlos	unpünktlich	verspätet	unendlich	dreckig	eklig	schmutzig	widerlich	abartig	Kotzen	Kotze	widerwärtig	verdreckt	unbenutzbar	Schmutz	unsauber	ungepflegt	verstopft	Gestank	stank	stinkt	Urin	ekelhaft	Kälte	kalt	Hitze	heiß	unbequem	eng	hart	hauteng	gequetscht	eingepfercht	gestapelt	kräftezehrend	nervig	eingeengt	unkomfortabel	unwohl	laut	defekt	teuer	überteuert	horrende	horrend	unbezahlbar	schlecht	Horror	schrecklich	beschissen	mies	fürchterlich	erbärmlich	Horrortrip	armselig	langwierig 	grottenschlecht	katastrophal	indiskutabel	abnormal	Ärger	ärgerlich	unnötig	enttäuschend	verbesserungswürdig	Störung	Katastophel	Desaster	Entsetzen	entsetzend	enttäuscht	Scheisse	unzufrieden	grauenvoll	freundlich	hilfsbereit	nett	lieb	zuvorkommend	kompetent	kundenfreundlich	sympathisch 	cool	verständlich	höflich	tadellos	pflichtbewusst	vorbildlich	pünktlich	reibungslos	problemlos	stressfrei	zuverlässig	zeitig	fahrplanmäßig	sauber	gepflegt	ordentlich	hygienisch	rein	gereinigt	reinlich	blitzblank	angenehm	sicher	bequem	komfortabel	neu	entspannt	wohl	leise	ruhig	still	modern	gemütlich	günstig	Tiefpreis	preiswert	billig	spotbillig	sparsam	Preisvorteil	erschwinglich	guenstig	toll	super	perfekt	top	nice	gut	professionell	unbürokratisch	einwandfrei	empfehlenswert	weiterempfehlen	Weiterempfehlung	zufrieden	easy	bestens	vorschiftsgemäß	attraktiv	erfreulich	beeindruckend	beachtlich	großartig	spitze	fein	positiv	schön
2662	248371251877349_1584903344890793	16:04:57	16.11.2017	Mülheim an der Ruhr 	"Liebes Flixbusteam, 
gerne würde ich euch schreiben wie oft ich mit euch fahre und wie gut es funktioniert. Leider hatte ich in der letzten Woche gleich 2 schlechte Erfahrungen mit euch. Doch gerade die letzte regt mich sehr auf.

Nachdem mein Bus letzten Montag 3 Stunden Verspätung hatte, erhielt ich eine Nachricht von Euch, ich könne von der Fahrt zurücktreten und meine Kosten erstattet bekommen. Daraufhin fuhr ich mit dem Zug und schickte eine E-mail mit der Erstattungsforderung. 

Eure Antwort war, dass mir das Geld leider nicht erstattet werden kann. Einer eurer Mitarbeiter am Telefon erzählte mir dann, ich solle nochmal eine E-mail schreiben. 

Das alles passierte nachdem die Woche davor, derselbe Bus 1,5 Stunden Verspätung hatte und ich über das Kontaktformular versucht hatte einen Gutschein über die nicht angetretene Fahrt zu bekommen. Ich bekam 2 mal eine Standardmail, die nicht auf mein Anliegen einging. 

Dazu kommt, dass mir eine andere Mitarbeiterin beim ersten Mal erzählte, nach Prüfung meines individuellen Falles wohlgemerkt, es sei möglich das Geld erstattet zu bekommen. 

Wieviele E-mails soll ich euch eigentlich noch schreiben? Ich kann verstehen, dass Verspätungen nicht immer eure Schuld sind, aber dann sollte es dem Fahrgast doch bitte ermöglicht werden, einfacher sein Geld erstattet zu bekommen."	1	0	0	DE	2	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2663	248371251877349_1584810884900039	14:24:28	16.11.2017	Berlin	"Hallo, ich wollte online folgende Verbindungen buchen, bin aber leider nicht fündig geworden:
1. Verbindung: Mo. 05.03. - München --> Leutkirch/ Wangen: Ich finde leider nur eine Verbindung um 7.15 Uhr über Meersburg, Fahrzeit 7:00 Stunden.
2. Verbindung: Di. 10.04. - Leutkirch/ Wangen --> München: keine buchbare Verbindung gefunden
3. Verbindung: Mi. 11.04. - München --> Leutkirch/ Wangen: keine buchbare Verbindung gefunden
Frage: Sind diese Strecken bereits ausgebucht? Oder werden diese Verbindungen an besagten Terminen gar nicht angeboten? Oder, kommen diese Termine noch in den Verkauf?
Vielen Dank!"	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2664	248371251877349_1584670594914068	11:03:16	16.11.2017	München 	"Danke, dass euer Kontingent mit billigen Plätzen pro Bus immer kleiner wird :(
Früher hat man bei euch noch spontan buchen können und trotzdem einen billigen Platz bekommen. Das ist jetzt leider nicht mehr möglich..
Wenn ich Wochen oder Monate im Voraus buchen muss, kann ich gleich einen Billigflieger nehmen.
Denn euren einzigen, ursprünglichen Vorteil zum Billigfliegen - die Möglichkeit spontan zu buchen - gibt es jetzt leider so gut wie nicht mehr :("	1	0	0	DE	2	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2665	248371251877349_1583111191736675	07:00:00	16.11.2017	Wiesbaden	"🎆 Günstig & flix an Silvester nach Berlin oder Hamburg?
Ab sofort könnt Ihr die HKX & Locomore Züge auch für den 31.12.2017 buchen:
🚉 HKX von Köln über Düsseldorf, Duisburg, Essen, Münster, Osnabrück nach Hamburg ➡️ bit.ly/flix-hkx
🚉 Locomore von Stuttgart, Heidelberg, Frankfurt, Göttingen, Hannover nach Berlin ➡️ bit.ly/flix-locomore"	1	0	0	DE	0	trustpilot	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2666	347775881990178_1192918267475931	14:44:58	16.11.2017	Dresden 	hallo alex wo genau ist der treffpunkt??	0	0	1	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2667	347775881990178_1168671163233975	19:23:25	16.10.2017	Berlin	"Guten Abend,

heute um 16:12 habe ich eine Fahrt von Hamburg-Veddel nach Lübeck am 18.10.2017 um 20:00 mit dem Fahrer Jannis D gebucht. Diese habe ich auch per Sofort-Überweisung bezahlt, mein Bankkonto wurde auch umgehend mit dem Betrag von 6 Euro belastet und von Ihnen habe ich eine Zahhlungsbestätigung erhalten.

Jedoch wurde mir keine Buchungsbestätigung gesendet, obwohl der Fahrer sein Angebot auf automatische Annahme eingestellt hat. Als ich dann in meinen BlaBlaCar-Accout geschaut habe, fand sich ebenfalls keine entsprechende Buchung. In der Zahlungsübersicht ist die Fahrt jedoch aufgeführt, und zwar mit dem Vermerk ""storniert"". Als ich den Fahrer angerufen habe, hat er mir gesagt, dass er nichts storniert hat und ich habe die Fahrt ebenfalls nicht storniert.

Wenn man die Fahrt sucht findet sich jedoch sowohl bei ihm als auch bei mir in der Übersicht ein Mitfahrer auf einer Teilstrecke, allerdings ohne Namen, etc. Es wurde hier anscheinend gebucht, jedoch nicht auf meinen Namen, und die 6 Euro sind somit zu Zeit unberechtigt in Ihrem Verfügungsbereich.

Da es für eine Rückerstattung und Neubuchung (ich kann zur Zeit keine weiteren 6 Euro für diese Fahrt bezahlen), erwarte ich von Ihnen, dass sie die fehlerhafte Stornierung aus dem System herausnehmen und sich mit mir bis spätestens Morgen in Verbindung setzen.

Im Übrigen sollten Sie sich Ihr Chat-Beratungs-Fenster sparen, selten habe ich derart unverschämte und nicht zielführende Antworten erhalten.

Mit freundichen Grüßen

Benjamin Röns

P.S.: Persönliche Daten erhalten Sie per PN"	0	0	1	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2668	347775881990178_1145778275523264	06:30:38	16.09.2017	Berlin	Fahren gleich zufällig welche von Dortmund nach Venlo.LG.Micha.	0	0	1	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2669	248371251877349_1584234041624390	21:57:02	15.11.2017	Bremen 	"Guten Tag, 
ich wollte mal nachfragen, ob die Linie N87 wieder bereitgestellt wird von München nach Hamburg über Bamberg, Bielefeld und Osnabrück? Ich bin gerne diese Linie gefahren, wird aber seit Kurzem nicht mehr angeboten.
Wird es eine Alternativlinie geben? Die Busse schienen ausreichend ausgenutzt zu sein und alle anderen Anbieter (Bahn usw.) bieten auf dieser Linie einfach keine vernünftige, gerechtfertigte Verbindung an. Kommt da noch was wieder? Wäre schade eine Konkurrenz suchen zu müssen.

Danke!"	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2670	248371251877349_1584058578308603	17:44:16	15.11.2017	Leipzig 	Kann man in der App nicht mehr per Lastschrift zahlen? Zumindest geht es bei mir nicht mehr,	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2671	248371251877349_1584046324976495	17:27:17	15.11.2017	Hamburg	Ihr lasst meine fast 70jährige, gehbehinderte Mutter mit Koffer erst eine Stunde in der Eiseskälte an der Haltestelle Bispingen warten um dann zu sagen, ach der Bus kommt garnicht mehr? Um zu sagen sie soll sich die Zugfahrt erstatten lassen, obwohl dort kein Zug fährt und sie erst ein Taxi aus einem anderen Ort bestellen muss, nach Solingen fahren und dann nochmal umsteigen muss? Und auf die Nachfrage, ob sie das denn erstattet bekommt, aufzulegen? Obwohl sie jetzt total erschöpft spät abends in Hamburg ankommen wird und alle am Wochenende geschöpfte Erholung verloren hat? EUER ERNST LEUTE? Bitte um Stellungnahme!	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2672	248371251877349_1584019431645851	16:49:33	15.11.2017	Bremen 	Möchte gerne wissen, warum ich bei der Rückfahrt von Wien keinen WLAN Zugang mehr bekomme, wenn ich bei der Hinfahrt das WLAN Volumen verbraucht habe - ich zahle ja auch für die Rückfahrt wieder.	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2673	248371251877349_1584009854980142	16:35:36	15.11.2017	Hamm 	Endlich auch von & nach Goch flixen! 👏⬇️	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2674	248371251877349_1583940714987056	14:59:27	15.11.2017	Hamm 	"Ich bin mit dem flixbus gefahren am 14.11.17 um 02.10 Uhr von Heidelberg nach Lörrach Endstation war Milano Mailand Verbindung Nr.07 das Kennzeichen ist BN UR 515. Erste halte stelle war Karlsruhe danach Freiburg. Da hat wahrscheinlich jemand mein Koffer mitgenommen die in Karlsruhe oder Freiburg ausgestiegen sind.
In dem Koffer waren meine Autokennzeichen die noch angemeldet sind, Kennzeichen von meinem PKW lautet Lö ZY 55. Ich muss das Auto abmelden und ohne Kennzeichen ist es leider nicht möglich.Bitte helfen sie mir. Melden über Facebook ist möglich oder Kommentar."	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2675	248371251877349_1583122718402189	13:45:00	15.11.2017	Köln	"🎁 Skiurlaub gewinnen! 🏂️🏔
Mit unseren neuen Verbindungen flixt Ihr günstig & direkt auf die Piste! Alle Infos ➡️ bit.ly/Flix-Stubai. Das feiern wir mit einem Gewinnspiel:
Wir verlosen einen tollen FlixTrip für 2 Personen zum Stubaier Gletscher inkl.:
🏨 2 Hotelübernachtungen inkl. Halbpension
🚌 Hin- & Rückfahrt mit FlixBus
🎿 2,5 Tage Skipass für den Stubaier Gletscher
Markiert noch schnell Euren Reisepartner, damit er/sie auch mitmacht und Ihr so Eure Chance auf den Gewinn verdoppelt. ☃️ Hier geht's zur Teilnahme. ⬇"	1	0	0	DE	0	trustpilot	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2676	248371251877349_1583858494995278	13:20:15	15.11.2017	Bielefeld	Euer Kundensupport ist der schlechteste, den ich je erlebt habe! Kein Verständnis oder abweichen von Copy-Paste antworten! Seit drei Wochen drehen wir uns im Kreis, weil eure Mitarbeiter nicht richtig gehandelt haben. Jetzt sitze ich auf unnötigen Kosten und habe viel Zeit verschwendet. Mich und meinen Freund habt ihr als Kunden verloren!	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2677	248371251877349_1583811521666642	12:11:37	15.11.2017	Berlin	"Morgen geht es für mich mit dem Flixbus von Berlin nach Wien, weil Zuverlässigkeit und Bequemlichkeit wichtiger ist, als Schnell und Teuer. Außerdem sieht derjenige mehr, der langsam reist.
Ab 20.00 Uhr stelle ich im Wiener Kulturzentrum ""Schmelze"" meinen neusten Roman vor. Die Reise zurück zum Glück. In diesem Buch geht es ebenfalls um eine Fernbusreise zweier Männer, die unterschiedlicher nicht sein könnten. 
Nachts dann direkt zurück mit dem Flixbus über München nach Berlin. Ich freue mich! Bis morgen"	1	0	0	DE	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2678	248371251877349_1583615938352867	07:17:34	15.11.2017	München 	"Schlechtester Kundenservice überhaupt! Es ist wirklich eine Frechheit wie Kunden bei euch behandelt werden.
Die Busse sind dauernd viel zu spät, das Personal vor Ort (FFM) gibt unqualifizierte Aussagen, die später von der Zentrale abgeschmettert werden und man bleibt auf den Kosten sitzen.
NIE wieder! Hoffentlich rennen euch bald alle Kunden davon."	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2679	248371251877349_1583601215021006	06:43:50	15.11.2017	Berlin	"Liebes Flixbus-Team,
ich bin am 10.11. von Münster nach Mannheim gefahren mit der Linie N98. Ich muss leider Negatives von dieser Fahrt berichten! 
-Es war schon etwas frech, dass der Bus mit fast einer Stunde Verspätung in Münster ankam (weil der Busfahrer offensichtlich den Weg nicht kannte und sich verfahren hat), ohne dass man eine Verspätungsnachricht erhalten hat,.. bei knapp über 0 Grad.
-Die Services, mit denen ihr so fleissig werbt (https://www.flixbus.de/service/services-im-bus) wie WLAN und Strom waren nicht im Bus verfügbar. 
-Die Toilette befand sich in einem Zustand, in dem man sie nicht mehr benutzen konnte. 
-Es wurde noch ein ungeplanmäßiger Stopp - ein zeitaufwändiger Umweg - über Köln gemacht.
- Der Busfahrer ab Köln kannte den Weg nach Darmstadt und Frankfurt nicht, weil er wohl kein/ein nicht funktionstätiges Navi bekommen hat. Somit mussten ihm die Fahrgäste (!!!) den Weg zeigen. 
.. sodass wir letztendlich mit 4 Std. (!!) Verspätung in Mannheim angekommen sind. 
Sorry Leute, aber das war Banane.  
Ich erachte es als angebracht, diese Fahrt zumindest mit einem Gutschein zu erstatten.  

Viele Grüße,
Mareike"	1	0	0	DE	2	trustpilot	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
